,nazwa,wartosc,Alex,Alfred,Anita,Anne,Bernard,Bill,Charles,Claire,David,Eric,Frans,George,Herman,Joe,Maria,Max,Paul,Peter,Philip,Richard,Robert,Sam,Susan,Tom
0,kolumna,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,kolumna,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2,kolumna,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
3,kolumna,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,kolumna,4,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
5,kolumna,5,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
6,kolumna,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
7,kolumna,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
8,nakrycie_głowy,0,True,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
9,nakrycie_głowy,1,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
10,nosi_okulary,0,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False
11,nosi_okulary,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True
12,kolor_włosów,1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
13,kolor_włosów,3,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
14,kolor_włosów,4,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15,kolor_włosów,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
16,kolor_włosów,0,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
17,kolor_włosów,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
18,zarost,1,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
19,zarost,0,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
20,płeć,1,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
21,płeć,2,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
22,kształt_głowy,0,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False
23,kształt_głowy,2,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
24,kształt_głowy,1,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
25,kształt_głowy,3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
